Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","191","Croatia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2015","2015","7021","Annual value","USD","2129.3","A","Official figure"
"PP","Producer Prices","191","Croatia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2016","2016","7021","Annual value","USD","2162.7","A","Official figure"
"PP","Producer Prices","191","Croatia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2017","2017","7021","Annual value","USD","2260.3","A","Official figure"
"PP","Producer Prices","191","Croatia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2018","2018","7021","Annual value","USD","2386.6","A","Official figure"
"PP","Producer Prices","191","Croatia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2019","2019","7021","Annual value","USD","2260.1","A","Official figure"
"PP","Producer Prices","191","Croatia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2020","2020","7021","Annual value","USD","2207.3","A","Official figure"
"PP","Producer Prices","191","Croatia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2021","2021","7021","Annual value","USD","2469.4","A","Official figure"
"PP","Producer Prices","191","Croatia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2022","2022","7021","Annual value","USD","2685.8","A","Official figure"
"PP","Producer Prices","191","Croatia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2023","2023","7021","Annual value","USD","3075.2","A","Official figure"
"PP","Producer Prices","191","Croatia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2005","2005","7021","Annual value","USD","344.6","A","Official figure"
"PP","Producer Prices","191","Croatia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2006","2006","7021","Annual value","USD","344.3","A","Official figure"
"PP","Producer Prices","191","Croatia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2007","2007","7021","Annual value","USD","389.6","A","Official figure"
"PP","Producer Prices","191","Croatia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2008","2008","7021","Annual value","USD","498.5","A","Official figure"
"PP","Producer Prices","191","Croatia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2009","2009","7021","Annual value","USD","397.4","A","Official figure"
"PP","Producer Prices","191","Croatia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2010","2010","7021","Annual value","USD","389.2","A","Official figure"
"PP","Producer Prices","191","Croatia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2011","2011","7021","Annual value","USD","482.8","A","Official figure"
"PP","Producer Prices","191","Croatia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2012","2012","7021","Annual value","USD","411.6","A","Official figure"
"PP","Producer Prices","191","Croatia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2013","2013","7021","Annual value","USD","454.1","A","Official figure"
"PP","Producer Prices","191","Croatia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2014","2014","7021","Annual value","USD","472.8","A","Official figure"
"PP","Producer Prices","191","Croatia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2015","2015","7021","Annual value","USD","361.7","A","Official figure"
"PP","Producer Prices","191","Croatia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2016","2016","7021","Annual value","USD","329.5","A","Official figure"
"PP","Producer Prices","191","Croatia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2017","2017","7021","Annual value","USD","356.7","A","Official figure"
"PP","Producer Prices","191","Croatia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2018","2018","7021","Annual value","USD","389.8","A","Official figure"
"PP","Producer Prices","191","Croatia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2019","2019","7021","Annual value","USD","375.4","A","Official figure"
"PP","Producer Prices","191","Croatia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2020","2020","7021","Annual value","USD","383.4","A","Official figure"
"PP","Producer Prices","191","Croatia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2021","2021","7021","Annual value","USD","400.8","A","Official figure"
"PP","Producer Prices","191","Croatia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2022","2022","7021","Annual value","USD","443","A","Official figure"
"PP","Producer Prices","191","Croatia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2023","2023","7021","Annual value","USD","539.2","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2005","2005","7021","Annual value","USD","3706.3","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2006","2006","7021","Annual value","USD","3726.2","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2007","2007","7021","Annual value","USD","3872.1","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2008","2008","7021","Annual value","USD","4209.9","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2009","2009","7021","Annual value","USD","3945.3","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2010","2010","7021","Annual value","USD","3807.7","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2011","2011","7021","Annual value","USD","4046.7","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2012","2012","7021","Annual value","USD","3777.5","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2013","2013","7021","Annual value","USD","3890.3","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2014","2014","7021","Annual value","USD","3890","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2015","2015","7021","Annual value","USD","3204.1","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2016","2016","7021","Annual value","USD","3116","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2017","2017","7021","Annual value","USD","3176.7","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2018","2018","7021","Annual value","USD","3370","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2019","2019","7021","Annual value","USD","2834.1","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2020","2020","7021","Annual value","USD","2909.5","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2021","2021","7021","Annual value","USD","2768.4","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2022","2022","7021","Annual value","USD","2728.5","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","7021","Annual value","USD","3108.1","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2005","2005","7021","Annual value","USD","527.9","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2006","2006","7021","Annual value","USD","540.4","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2007","2007","7021","Annual value","USD","584.3","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2008","2008","7021","Annual value","USD","741.2","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2009","2009","7021","Annual value","USD","707.1","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2010","2010","7021","Annual value","USD","678.1","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2011","2011","7021","Annual value","USD","725.6","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2012","2012","7021","Annual value","USD","677.1","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2013","2013","7021","Annual value","USD","706.4","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2014","2014","7021","Annual value","USD","749.6","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2015","2015","7021","Annual value","USD","621.1","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2016","2016","7021","Annual value","USD","641.6","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2017","2017","7021","Annual value","USD","631.3","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2018","2018","7021","Annual value","USD","660.6","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2019","2019","7021","Annual value","USD","643.7","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2020","2020","7021","Annual value","USD","660.3","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2021","2021","7021","Annual value","USD","685.2","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2022","2022","7021","Annual value","USD","632.1","A","Official figure"
"PP","Producer Prices","196","Cyprus","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2023","2023","7021","Annual value","USD","693.6","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2005","2005","7021","Annual value","USD","3116.7","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2006","2006","7021","Annual value","USD","3413.2","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2007","2007","7021","Annual value","USD","3056.6","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2008","2008","7021","Annual value","USD","3576.2","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2009","2009","7021","Annual value","USD","3204.5","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2010","2010","7021","Annual value","USD","3143.8","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2011","2011","7021","Annual value","USD","3553.6","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2012","2012","7021","Annual value","USD","3541.6","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2013","2013","7021","Annual value","USD","3753.2","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2014","2014","7021","Annual value","USD","3513.6","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2015","2015","7021","Annual value","USD","2983.4","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2016","2016","7021","Annual value","USD","3010.7","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2005","2005","7021","Annual value","USD","1721.1","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2006","2006","7021","Annual value","USD","1855.8","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2007","2007","7021","Annual value","USD","1668.1","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2008","2008","7021","Annual value","USD","1929","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2009","2009","7021","Annual value","USD","1745","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2010","2010","7021","Annual value","USD","1738.5","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2011","2011","7021","Annual value","USD","1967.9","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2012","2012","7021","Annual value","USD","1944.5","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2013","2013","7021","Annual value","USD","2085.8","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2014","2014","7021","Annual value","USD","1958.4","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2015","2015","7021","Annual value","USD","1687.5","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2016","2016","7021","Annual value","USD","1684.7","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2017","2017","7021","Annual value","USD","1770.7","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2018","2018","7021","Annual value","USD","1907.9","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2019","2019","7021","Annual value","USD","1757.4","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2020","2020","7021","Annual value","USD","1668","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2021","2021","7021","Annual value","USD","1858.8","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2022","2022","7021","Annual value","USD","2079.6","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2023","2023","7021","Annual value","USD","2249.6","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2005","2005","7021","Annual value","USD","343.8","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2006","2006","7021","Annual value","USD","348","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2007","2007","7021","Annual value","USD","417.2","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2008","2008","7021","Annual value","USD","512.9","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2009","2009","7021","Annual value","USD","325.1","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2010","2010","7021","Annual value","USD","384.8","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2011","2011","7021","Annual value","USD","467.6","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2012","2012","7021","Annual value","USD","397.9","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2013","2013","7021","Annual value","USD","429.2","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2014","2014","7021","Annual value","USD","457.7","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2015","2015","7021","Annual value","USD","319.6","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2016","2016","7021","Annual value","USD","274.5","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2017","2017","7021","Annual value","USD","360.9","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2018","2018","7021","Annual value","USD","396.6","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2019","2019","7021","Annual value","USD","386","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2020","2020","7021","Annual value","USD","368.7","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2021","2021","7021","Annual value","USD","413.2","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2022","2022","7021","Annual value","USD","481.1","A","Official figure"
"PP","Producer Prices","203","Czechia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2023","2023","7021","Annual value","USD","508.6","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2005","2005","7021","Annual value","USD","2728.9","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2006","2006","7021","Annual value","USD","2965.5","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2007","2007","7021","Annual value","USD","3146.4","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2008","2008","7021","Annual value","USD","3605.5","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2009","2009","7021","Annual value","USD","3142","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2010","2010","7021","Annual value","USD","3179.6","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2011","2011","7021","Annual value","USD","3807.7","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2012","2012","7021","Annual value","USD","3898.8","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2013","2013","7021","Annual value","USD","4053.8","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2014","2014","7021","Annual value","USD","3729.7","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2015","2015","7021","Annual value","USD","3264.6","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2016","2016","7021","Annual value","USD","3070.1","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2017","2017","7021","Annual value","USD","3305.8","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2018","2018","7021","Annual value","USD","3480","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2019","2019","7021","Annual value","USD","3091.6","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2020","2020","7021","Annual value","USD","3103.1","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2021","2021","7021","Annual value","USD","3531","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2022","2022","7021","Annual value","USD","4339.9","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","7021","Annual value","USD","4210.1","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2005","2005","7021","Annual value","USD","1564.1","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2006","2006","7021","Annual value","USD","1701.8","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2007","2007","7021","Annual value","USD","1848.7","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2008","2008","7021","Annual value","USD","2197.2","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2009","2009","7021","Annual value","USD","2017.8","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2010","2010","7021","Annual value","USD","1977.2","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2011","2011","7021","Annual value","USD","2374.5","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2012","2012","7021","Annual value","USD","2380.4","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2013","2013","7021","Annual value","USD","2474.9","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2014","2014","7021","Annual value","USD","2412.1","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2015","2015","7021","Annual value","USD","1995.4","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2016","2016","7021","Annual value","USD","1883.6","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2017","2017","7021","Annual value","USD","1919.5","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2018","2018","7021","Annual value","USD","2001.2","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2019","2019","7021","Annual value","USD","1814.4","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2020","2020","7021","Annual value","USD","1851.8","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2021","2021","7021","Annual value","USD","2029.4","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2022","2022","7021","Annual value","USD","2452.3","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2023","2023","7021","Annual value","USD","2415.2","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2005","2005","7021","Annual value","USD","376.9","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2006","2006","7021","Annual value","USD","380.9","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2007","2007","7021","Annual value","USD","450.1","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2008","2008","7021","Annual value","USD","552.7","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2009","2009","7021","Annual value","USD","401.6","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2010","2010","7021","Annual value","USD","448.5","A","Official figure"
"PP","Producer Prices","208","Denmark","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2011","2011","7021","Annual value","USD","499.8","A","Official figure"
