code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07
IDN.1161518,Jambi,26.54,26.46,26.47,26.5,26.58,26.54,26.4,26.57,26.5,26.46,27.12,27.24,27.17,27.45,27.37,27,26.89,26.68,27.29,27.26,26.88,27.02,26.95,26.92,26.96,27.23,27.02,27.02,26.87,27.21,27.38,26.83,26.86,26.74,27.07,27.08,27.16,27.06,26.98,27.33,27.71,26.91,26.57,26.82,26.84,27.04,27.03,27.48,27.26,27.05,26.81,26.87,26.93,26.69,26.64,26.52,26.89,27.15,26.94,26.93,26.8,26.69,26.86,26.78,26.69,26.87,26.67,26.67,26.97,26.88,26.66,27,27.02,26.64,26.67,26.63,26.91,27.01,27.07,27.03,27.15,27.21,27.45,26.76,27.02,27.13,27.45,27.34,27.13,27.54,27.45,27.43,27.43,27.5,27.6,27.53,27.88,28.04,27.48,27.65,27.77,28.1,27.74,27.68,27.72,27.53,27.55,27.44,27.66,27.94,27.71,27.77,27.81,27.88,27.93,28.06,27.8,27.82,28.13,28.05,27.79,27.78,28.01,28.27
IDN.1161520,Jawa Tengah,25.94,25.93,25.94,25.93,25.96,25.94,25.92,25.94,25.94,25.93,25.97,25.98,25.98,25.99,25.71,25.44,25.5,25.41,25.66,25.68,25.62,25.45,25.64,25.89,25.64,25.93,25.96,26,25.55,25.74,26.12,25.75,25.9,25.63,25.75,25.87,25.64,25.86,25.9,25.67,25.96,26.09,25.94,25.67,25.72,26.17,26.05,25.76,25.7,25.41,25.57,25.35,25.58,25.61,25.52,25.63,25.75,25.74,25.65,25.75,25.69,25.8,25.65,25.95,25.92,26.19,25.97,26.15,26.47,26.36,25.6,26.09,26.49,25.69,25.88,25.78,25.82,25.85,26.17,26.19,26.4,25.83,26.19,25.58,25.96,26.14,26.52,26.19,26.15,26.27,26.07,26.23,26.19,26.05,26.28,26.53,26.26,26.37,26.21,26.19,26.22,26.12,25.98,26.08,26.32,26.05,26.3,26.17,26.46,26.54,26.25,26.57,26.66,26.59,26.42,26.62,26.48,26.26,26.29,26.68,26.42,26.52,26.69,27.02
IDN.1161521,Jawa Timur,25.89,25.81,25.83,25.86,25.93,25.9,25.76,25.92,25.85,25.81,25.8,25.93,25.89,25.99,25.88,25.51,25.72,25.57,25.76,25.78,25.61,25.61,25.71,25.97,25.81,26.06,25.99,26.02,25.71,25.97,26.23,25.9,25.95,25.76,25.92,26.01,25.89,26.01,25.96,26,26.27,26.28,25.92,25.96,26.02,26.37,26.35,26.04,25.92,25.76,25.9,25.84,26.03,25.98,25.86,25.9,26.13,26.19,26.06,26.15,26.05,26.23,26.05,26.25,26.13,26.35,26.09,26.21,26.57,26.52,26,26.47,26.81,26.05,26.27,26.04,26.13,26.09,26.41,26.44,26.53,26.08,26.42,25.82,26.24,26.3,26.7,26.42,26.38,26.54,26.33,26.57,26.56,26.57,26.62,26.82,26.66,26.82,26.5,26.56,26.44,26.28,26.21,26.41,26.64,26.31,26.63,26.54,26.8,26.91,26.59,26.72,26.82,26.83,26.77,26.89,26.81,26.64,26.71,27.08,26.72,26.86,26.86,27.28
IDN.1161522,Kalimantan Barat,25.97,25.92,25.93,25.94,25.99,25.97,25.89,25.99,25.95,25.92,26.21,26.27,26.24,26.36,26.27,26.1,26.1,26.01,26.23,26.23,26.09,26.12,26.12,26.14,26.13,26.27,26.2,26.21,26.08,26.24,26.35,26.11,26.13,26.06,26.19,26.21,26.2,26.21,26.17,26.27,26.68,26.2,25.99,26.07,26.08,26.25,26.23,26.32,26.21,26.22,26.37,26.31,26.47,26.31,26.18,26.05,26.34,26.42,26.21,26.27,25.99,25.86,25.91,25.93,25.81,26.13,25.91,25.87,26.14,26.07,26.07,26.39,26.47,26.05,26.15,25.89,26.06,26.17,26.27,26.25,26.56,26.59,26.79,26.04,26.27,26.33,26.62,26.48,26.27,26.6,26.6,26.49,26.47,26.58,26.6,26.57,26.87,27.15,26.63,26.74,26.82,26.96,26.71,26.68,26.74,26.71,26.63,26.44,26.79,26.84,26.63,26.81,26.95,26.77,27.08,27.27,26.95,26.96,27.21,27.1,26.87,26.71,27.08,27.36
IDN.1161523,Kalimantan Selatan,26.2,26.19,26.19,26.19,26.22,26.2,26.17,26.21,26.2,26.19,26.19,26.21,26.21,26.23,26.02,25.79,25.86,25.8,25.98,25.98,25.92,25.82,25.95,26.15,25.96,26.19,26.19,26.22,25.89,26.05,26.34,26.05,26.15,25.96,26.05,26.15,25.98,26.14,26.15,26.16,26.46,26.33,26.21,26.02,26.06,26.38,26.31,26.07,25.98,26.11,26.3,26.21,26.39,26.3,26.21,26.11,26.35,26.44,26.23,26.35,26.18,26.18,26.11,26.19,26.14,26.36,26.11,26.17,26.42,26.36,26.06,26.43,26.63,26.15,26.27,26.02,26.09,26.13,26.37,26.35,26.48,26.35,26.55,25.99,26.25,26.32,26.59,26.39,26.28,26.5,26.41,26.42,26.39,26.42,26.47,26.56,26.58,26.82,26.48,26.53,26.55,26.52,26.41,26.43,26.54,26.43,26.51,26.41,26.62,26.65,26.53,26.66,26.74,26.68,26.76,26.94,26.72,26.61,26.72,26.83,26.65,26.59,26.81,27.08
IDN.1161524,Kalimantan Tengah,25.96,25.92,25.93,25.94,25.98,25.96,25.89,25.98,25.94,25.92,25.99,26.05,26.03,26.09,25.97,25.75,25.83,25.75,25.91,25.92,25.82,25.79,25.87,26.01,25.9,26.08,26.05,26.07,25.84,26,26.19,25.95,26.01,25.87,25.98,26.04,25.94,26.04,26.02,26.1,26.44,26.18,25.98,25.94,25.97,26.23,26.19,26.04,25.95,26.04,26.23,26.13,26.31,26.21,26.09,26,26.25,26.3,26.11,26.17,25.96,25.92,25.88,25.97,25.87,26.15,25.95,25.96,26.22,26.12,26.07,26.39,26.55,26.12,26.24,25.9,25.99,26.04,26.22,26.22,26.42,26.3,26.54,25.91,26.14,26.17,26.46,26.31,26.17,26.43,26.38,26.33,26.32,26.39,26.41,26.42,26.57,26.91,26.45,26.53,26.57,26.57,26.42,26.42,26.51,26.43,26.44,26.29,26.56,26.56,26.4,26.62,26.73,26.56,26.75,27,26.7,26.65,26.8,26.82,26.62,26.5,26.82,27.11
IDN.1161525,Kalimantan Timur,25.9,25.9,25.89,25.87,25.88,25.89,25.88,25.88,25.89,25.89,25.88,25.89,25.89,25.89,25.87,25.81,25.82,25.8,25.85,25.85,25.84,25.82,25.84,25.88,25.84,25.89,25.89,25.9,25.83,25.87,25.92,25.86,25.89,25.85,25.86,25.88,25.86,25.88,25.88,25.93,26.33,25.91,25.9,25.86,25.87,25.92,25.92,25.86,25.78,26.03,26.16,26.04,26.17,25.99,25.88,25.75,26.09,26.17,25.92,26.05,25.79,25.71,25.69,25.72,25.64,25.92,25.68,25.67,25.87,25.8,25.75,26.08,26.2,25.82,25.91,25.63,25.76,25.83,25.94,25.95,26.1,26.12,26.33,25.72,25.92,25.97,26.27,26.08,25.93,26.2,26.21,26.11,26.07,26.14,26.15,26.08,26.32,26.59,26.22,26.28,26.35,26.39,26.26,26.22,26.27,26.24,26.18,26,26.28,26.22,26.18,26.35,26.41,26.29,26.55,26.78,26.44,26.46,26.6,26.54,26.4,26.23,26.65,26.88
IDN.1161526,Lampung,25.26,25.12,25.15,25.2,25.32,25.27,25.04,25.31,25.2,25.13,25.69,25.84,25.78,26.02,25.98,25.58,25.64,25.52,25.86,25.82,25.52,25.67,25.62,25.67,25.69,25.94,25.77,25.76,25.61,25.93,26.1,25.65,25.64,25.53,25.81,25.84,25.89,25.83,25.75,26.04,26.37,25.86,25.3,25.66,25.69,26.03,26,26.16,25.97,25.75,25.73,25.74,25.86,25.62,25.52,25.48,25.79,25.92,25.79,25.76,25.65,25.54,25.69,25.69,25.6,25.84,25.7,25.63,26.02,25.93,25.84,26.13,26.27,25.72,25.95,25.61,25.84,25.88,25.97,25.97,26.05,26.01,26.27,25.69,25.99,25.92,26.19,26.1,26.07,26.29,26.32,26.35,26.39,26.44,26.52,26.42,26.65,26.81,26.37,26.55,26.4,26.58,26.28,26.55,26.58,26.33,26.53,26.43,26.57,26.66,26.51,26.48,26.64,26.43,26.66,26.63,26.7,26.69,26.94,26.66,26.37,26.49,26.45,26.53
IDN.1161528,Nusatenggara Barat,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.16,24.89,24.67,24.71,24.65,24.86,24.87,24.82,24.68,24.84,25.06,24.83,25.09,25.11,25.16,24.75,24.92,25.25,24.93,25.07,24.84,24.93,25.03,24.84,25.03,25.06,24.86,25.11,25.24,25.15,24.86,24.91,25.27,25.17,24.91,24.83,24.66,24.86,24.73,24.9,24.86,24.82,24.79,25.01,25.07,24.91,25.01,25.05,25.14,25.01,25.15,25.28,25.45,25.12,25.27,25.55,25.48,24.71,25.27,25.57,24.85,25.04,24.85,24.95,24.93,25.25,25.3,25.33,24.95,25.26,24.71,25.08,25.27,25.65,25.23,25.08,25.34,25.13,25.3,25.2,25.13,25.3,25.52,25.29,25.4,25.27,25.27,25.22,25.13,25.09,25.1,25.29,25.08,25.45,25.48,25.57,25.55,25.51,25.69,25.64,25.67,25.48,25.68,25.54,25.23,25.28,25.62,25.42,25.57,25.71,26.02
IDN.1161529,Nusatenggara Timur,24.94,24.94,25.01,24.86,25.03,25.12,24.96,24.98,25.01,24.98,24.92,24.98,24.85,24.91,24.99,24.94,24.84,24.81,24.82,25.01,24.93,24.79,24.8,25,24.77,25.02,25.01,24.98,24.8,24.9,25.03,24.92,24.93,24.87,24.87,25.01,24.85,24.92,24.81,24.77,24.75,25.17,24.72,24.7,24.47,24.46,24.61,24.42,24.22,24.3,24.67,24.74,24.62,24.59,24.75,24.56,24.73,25.13,24.86,24.72,24.76,24.96,24.7,24.87,24.79,24.93,24.57,24.8,24.95,25.1,24.66,24.98,25.25,24.53,24.84,24.39,24.57,24.83,25.11,25.06,25.09,24.73,24.98,24.66,24.96,25.13,25.12,25.23,24.98,25.16,24.98,25.24,25.09,24.7,24.96,25.05,24.88,25.43,24.78,24.81,24.91,25.07,25.12,24.93,25.13,24.7,24.93,24.97,25.09,25.16,24.92,25.01,25.17,25.21,25.17,25.45,25.17,24.99,25.11,25.28,25.16,25.19,25.15,25.45
IDN.1161532,Sulawesi Tengah,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.14,24.14,24.14,24.15,24.14,24.14,24.14,24.14,24.15,24.14,24.15,24.15,24.15,24.14,24.15,24.15,24.15,24.15,24.14,24.15,24.15,24.14,24.15,24.15,24.16,24.2,24.15,24.15,24.14,24.15,24.15,24.15,24.14,24.06,24.15,24.17,24.11,24.14,24.07,24.06,24.03,24.15,24.17,24.11,24.17,24.16,24.17,24.12,24.1,24.15,24.17,24.11,24.09,24.18,24.16,24.03,24.13,24.2,24.1,24.09,24.04,24.07,24.14,24.11,24.17,24.15,24.21,24.28,24.07,24.17,24.19,24.29,24.25,24.18,24.28,24.24,24.25,24.22,24.23,24.24,24.22,24.26,24.33,24.23,24.25,24.23,24.24,24.23,24.26,24.25,24.22,24.22,24.19,24.24,24.21,24.28,24.27,24.26,24.27,24.32,24.39,24.29,24.33,24.33,24.34,24.3,24.25,24.38,24.45
IDN.1161533,Sulawesi Tenggara,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.41,25.4,25.4,25.4,25.41,25.41,25.41,25.4,25.41,25.42,25.41,25.42,25.42,25.42,25.4,25.41,25.42,25.41,25.42,25.41,25.41,25.42,25.41,25.42,25.42,25.41,25.42,25.43,25.42,25.4,25.4,25.42,25.41,25.4,25.39,25.39,25.4,25.38,25.4,25.39,25.4,25.41,25.41,25.41,25.41,25.41,25.4,25.52,25.37,25.41,25.43,25.39,25.36,25.39,25.48,25.51,25.32,25.4,25.55,25.37,25.38,25.34,25.33,25.41,25.43,25.47,25.44,25.38,25.52,25.32,25.41,25.4,25.46,25.51,25.42,25.5,25.41,25.49,25.45,25.42,25.46,25.58,25.5,25.52,25.47,25.46,25.42,25.39,25.39,25.41,25.48,25.39,25.47,25.43,25.51,25.53,25.47,25.48,25.5,25.51,25.5,25.6,25.52,25.49,25.49,25.64,25.52,25.53,25.54,25.72
IDN.1161535,Sumatera Barat,25.61,25.58,25.58,25.6,25.63,25.61,25.56,25.62,25.59,25.58,25.99,26.05,26,26.18,26.12,25.89,25.78,25.65,26.09,26.04,25.83,25.9,25.84,25.83,25.83,26.02,25.89,25.89,25.78,26.01,26.11,25.74,25.77,25.68,25.91,25.91,25.97,25.9,25.84,26.08,26.32,25.76,25.62,25.73,25.73,25.81,25.8,26.14,26.03,25.89,25.58,25.63,25.66,25.48,25.47,25.35,25.73,26,25.79,25.77,25.64,25.55,25.74,25.62,25.55,25.68,25.47,25.56,25.81,25.73,25.44,25.82,25.84,25.51,25.41,25.46,25.77,25.86,25.92,25.85,25.91,25.92,26.25,25.56,25.8,25.91,26.24,26.14,25.94,26.33,26.27,26.26,26.19,26.26,26.36,26.32,26.67,26.95,26.27,26.46,26.56,26.93,26.66,26.6,26.64,26.4,26.41,26.31,26.54,26.89,26.57,26.64,26.73,26.8,26.85,27.02,26.68,26.68,27.07,26.98,26.66,26.69,26.93,27.25
IDN.1161537,Sumatera Utara,25.55,25.55,25.55,25.55,25.55,25.56,25.55,25.55,25.55,25.55,25.96,26.01,25.96,26.13,26.05,25.87,25.65,25.54,26.05,25.95,25.81,25.83,25.79,25.75,25.73,25.92,25.8,25.8,25.68,25.91,26.01,25.63,25.67,25.56,25.83,25.8,25.87,25.79,25.71,25.92,26.19,25.55,25.55,25.55,25.55,25.55,25.56,25.96,25.92,25.76,25.33,25.36,25.39,25.25,25.2,25.08,25.53,25.79,25.59,25.58,25.39,25.35,25.52,25.43,25.33,25.49,25.25,25.39,25.64,25.53,25.16,25.6,25.62,25.27,25.13,25.22,25.58,25.66,25.75,25.64,25.64,25.61,25.99,25.32,25.51,25.65,26.05,25.93,25.7,26.13,26.08,26.07,25.94,26.02,26.12,26.07,26.4,26.8,25.97,26.2,26.31,26.69,26.43,26.37,26.37,26.15,26.15,26.04,26.26,26.65,26.25,26.37,26.49,26.54,26.58,26.87,26.42,26.44,26.86,26.75,26.42,26.45,26.74,27.06
IDN.11673609,Bangka Belitung,26.42,26.32,26.33,26.37,26.48,26.43,26.25,26.47,26.38,26.32,26.96,27.08,27.01,27.27,27.17,26.8,26.78,26.61,27.08,27.05,26.73,26.86,26.81,26.82,26.83,27.1,26.93,26.93,26.74,27.07,27.25,26.77,26.79,26.66,26.96,26.97,27.02,26.97,26.89,27.15,27.52,26.91,26.45,26.72,26.76,27.04,27.02,27.29,27.07,26.86,26.8,26.8,26.91,26.71,26.61,26.56,26.87,27.01,26.84,26.83,26.73,26.63,26.75,26.73,26.63,26.83,26.65,26.61,26.95,26.87,26.85,27.16,27.24,26.81,26.93,26.65,26.86,26.92,27.03,27.01,27.12,27.1,27.37,26.74,26.98,27,27.25,27.18,27.08,27.35,27.35,27.33,27.34,27.4,27.45,27.4,27.67,27.9,27.38,27.57,27.51,27.68,27.43,27.5,27.55,27.39,27.48,27.37,27.53,27.69,27.53,27.55,27.66,27.56,27.72,27.85,27.68,27.68,27.91,27.76,27.53,27.52,27.64,27.81
IDN.11673610,Banten,25.86,25.72,25.75,25.8,25.92,25.86,25.63,25.91,25.8,25.73,26.03,26.21,26.15,26.35,26.34,25.92,26.11,26,26.22,26.21,25.94,26.03,26.06,26.18,26.14,26.39,26.27,26.27,26.08,26.37,26.57,26.16,26.17,26.04,26.27,26.32,26.32,26.32,26.26,26.46,26.76,26.49,25.91,26.22,26.25,26.64,26.6,26.58,26.43,26.27,26.25,26.38,26.53,26.3,26.21,26.16,26.43,26.59,26.43,26.48,26.26,26.18,26.21,26.38,26.14,26.45,26.28,26.25,26.61,26.57,26.48,26.77,26.99,26.27,26.66,26.27,26.46,26.44,26.58,26.57,26.72,26.54,26.84,26.28,26.6,26.62,26.85,26.62,26.69,26.78,26.86,26.93,26.98,27.03,27.1,26.98,27.15,27.25,26.9,27.07,26.74,26.83,26.65,27.07,27.08,26.8,27.09,26.91,27.06,27.16,27,26.92,27.12,26.81,27.06,27.02,27.21,27.18,27.35,27.08,26.81,27.05,26.81,26.8
IDN.11673611,Gorontalo,24.1,24.1,24.1,24.09,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.11,24.16,24.1,24.1,24.1,24.1,24.1,24.1,24.1,23.98,24.09,24.05,23.95,23.93,23.76,23.77,23.69,24.03,24.1,23.9,24.04,24.03,24.01,23.99,23.93,23.98,24.14,23.94,23.95,24.07,24.02,23.8,23.99,24.05,23.95,23.97,23.93,24.06,24.06,24.1,24.18,24.16,24.28,24.35,24.06,24.23,24.3,24.62,24.37,24.26,24.54,24.52,24.49,24.43,24.41,24.43,24.25,24.47,24.62,24.39,24.46,24.47,24.45,24.46,24.48,24.44,24.39,24.33,24.26,24.37,24.2,24.41,24.48,24.36,24.42,24.6,24.84,24.45,24.63,24.61,24.58,24.59,24.5,24.88,24.88
IDN.11673612,Papua Barat,25.66,25.65,25.66,25.65,25.66,25.68,25.66,25.66,25.66,25.66,25.66,25.66,25.65,25.65,25.67,25.67,25.66,25.65,25.65,25.67,25.66,25.65,25.65,25.57,25.58,25.63,25.64,25.64,25.59,25.59,25.62,25.62,25.62,25.62,25.6,25.6,25.6,25.6,25.59,25.57,25.58,25.6,25.56,25.64,25.64,25.64,25.65,25.64,25.6,25.57,25.64,25.64,25.64,25.63,25.63,25.33,25.58,25.87,25.65,25.69,25.54,25.51,25.9,25.71,25.65,25.67,25.69,25.85,25.94,25.91,25.62,25.6,25.76,25.87,25.49,25.44,25.48,25.53,25.53,25.6,25.51,25.54,25.47,25.43,25.63,25.78,25.75,25.78,25.67,25.71,25.7,25.57,25.62,25.68,25.65,25.75,25.67,25.76,25.6,25.64,25.77,25.97,25.85,25.9,25.73,25.78,25.67,25.45,25.94,26.07,25.72,25.82,25.83,25.93,25.92,25.83,25.8,25.91,25.94,25.93,25.78,25.65,25.84,26.03
IDN.11673613,Jawa Barat,24.99,24.91,24.93,24.95,25.04,25,24.86,25.03,24.95,24.91,25.07,25.2,25.16,25.28,25.14,24.8,24.94,24.83,25.04,25.07,24.89,24.87,24.96,25.15,25.03,25.27,25.22,25.24,24.94,25.18,25.45,25.09,25.14,24.97,25.13,25.22,25.11,25.22,25.19,25.21,25.49,25.44,25.02,25.11,25.15,25.54,25.48,25.32,25.2,25.06,25.04,25.14,25.29,25.22,25.21,25.19,25.32,25.53,25.33,25.38,25.18,25.19,25.09,25.36,25.14,25.42,25.22,25.3,25.58,25.6,25.25,25.59,25.91,25.11,25.44,25.21,25.33,25.32,25.51,25.51,25.72,25.32,25.67,25.13,25.45,25.57,25.84,25.52,25.57,25.63,25.6,25.71,25.73,25.7,25.82,25.84,25.8,25.95,25.67,25.79,25.61,25.61,25.48,25.75,25.83,25.58,25.81,25.65,25.85,25.95,25.72,25.77,25.9,25.77,25.84,25.87,25.92,25.85,25.95,25.96,25.71,25.88,25.8,25.97
IDN.11673614,Kepulauan-riau,26.67,26.62,26.63,26.65,26.69,26.67,26.59,26.68,26.65,26.63,27.18,27.27,27.21,27.45,27.37,27.06,26.88,26.7,27.32,27.26,26.97,27.06,26.99,26.97,26.96,27.22,27.04,27.03,26.89,27.2,27.35,26.84,26.87,26.75,27.08,27.07,27.15,27.05,26.97,27.26,27.69,26.86,26.68,26.81,26.82,26.92,26.91,27.39,27.24,27.07,26.8,26.84,26.87,26.68,26.66,26.5,26.87,27.15,26.91,26.91,26.7,26.59,26.76,26.66,26.61,26.8,26.56,26.63,26.89,26.81,26.5,26.88,26.91,26.52,26.44,26.51,26.82,26.92,27.02,26.95,27.14,27.17,27.47,26.7,26.94,27.06,27.38,27.24,27.02,27.44,27.42,27.35,27.28,27.36,27.44,27.41,27.79,28.03,27.39,27.57,27.66,27.99,27.73,27.67,27.72,27.56,27.52,27.41,27.67,27.93,27.59,27.71,27.85,27.88,28.02,28.14,27.8,27.85,28.23,28.1,27.78,27.73,28.03,28.32
IDN.11673615,Maluku,25.82,25.81,25.93,25.69,25.96,26.12,25.84,25.89,25.92,25.89,25.79,25.88,25.66,25.77,25.99,26,25.82,25.78,25.72,26.04,25.92,25.74,25.69,25.95,25.66,25.98,25.96,25.88,25.72,25.83,25.93,25.87,25.82,25.8,25.78,25.98,25.79,25.83,25.64,25.57,25.45,25.81,25.46,25.48,25.55,25.56,25.65,25.56,25.39,25.47,25.69,25.78,25.6,25.59,25.75,25.52,25.62,25.92,25.68,25.61,25.59,25.69,25.67,25.74,25.62,25.71,25.57,25.73,25.83,25.89,25.66,25.68,25.91,25.65,25.68,25.52,25.45,25.76,25.77,25.76,25.78,25.59,25.74,25.58,25.71,25.87,25.81,25.91,25.72,25.82,25.75,25.82,25.79,25.64,25.68,25.71,25.58,25.91,25.51,25.53,25.71,25.87,25.91,25.78,25.85,25.53,25.58,25.51,25.77,25.87,25.55,25.73,25.91,25.86,25.87,26.08,25.88,25.93,25.94,26.05,25.99,25.91,25.98,26.08
IDN.11673616,Maluku Utara,25.24,25.24,25.24,25.24,25.25,25.25,25.24,25.24,25.25,25.24,25.24,25.24,25.24,25.24,25.25,25.25,25.24,25.24,25.24,25.25,25.25,25.24,25.24,25.18,25.19,25.22,25.23,25.24,25.2,25.2,25.22,25.21,25.22,25.22,25.21,25.2,25.2,25.2,25.21,25.19,25.2,25.21,25.19,25.24,25.24,25.24,25.24,25.23,25.18,25.18,25.23,25.19,25.21,25.14,25.14,25.11,25.22,25.27,25.2,25.26,25.24,25.23,25.26,25.21,25.25,25.28,25.21,25.23,25.29,25.28,25.15,25.21,25.26,25.23,25.19,25.17,25.19,25.22,25.21,25.25,25.21,25.28,25.29,25.19,25.26,25.29,25.35,25.32,25.28,25.33,25.32,25.3,25.31,25.3,25.3,25.29,25.32,25.34,25.3,25.32,25.31,25.33,25.31,25.36,25.31,25.31,25.29,25.27,25.31,25.29,25.35,25.33,25.33,25.37,25.38,25.39,25.34,25.39,25.36,25.35,25.34,25.3,25.39,25.42
IDN.11673617,Papua,24.29,24.29,24.29,24.21,24.26,24.31,24.24,24.25,24.35,24.34,24.28,24.31,24.25,24.23,24.33,24.34,24.31,24.2,24.22,24.29,24.28,24.27,24.22,24.32,24.24,24.33,24.28,24.3,24.23,24.25,24.23,24.3,24.32,24.31,24.29,24.29,24.32,24.28,24.27,24.27,24.2,24.34,24.26,24.23,24.26,24.2,24.3,24.27,24.26,24.33,24.4,24.53,24.3,24.3,24.42,24.33,24.3,24.6,24.23,24.21,24.12,24.2,24.31,24.36,24.03,24.16,24.12,24.25,24.38,24.45,24.29,24.05,24.43,24.36,24.2,24.08,24.05,24.3,24.22,24.31,24.3,24.12,24.39,24.17,24.31,24.49,24.45,24.63,24.41,24.49,24.35,24.41,24.27,24.33,24.33,24.35,24.25,24.48,24.26,24.23,24.39,24.59,24.52,24.51,24.37,24.39,24.3,24.09,24.52,24.64,24.36,24.42,24.42,24.51,24.49,24.39,24.38,24.49,24.55,24.56,24.44,24.33,24.49,24.62
IDN.11673618,Riau,26.83,26.79,26.8,26.81,26.84,26.83,26.77,26.84,26.81,26.79,27.25,27.32,27.27,27.48,27.4,27.15,27,26.85,27.37,27.31,27.08,27.15,27.09,27.07,27.06,27.28,27.13,27.13,27,27.27,27.39,26.97,27,26.89,27.16,27.15,27.22,27.14,27.08,27.34,27.63,26.97,26.84,26.94,26.94,27.02,27.01,27.41,27.3,27.12,26.78,26.82,26.86,26.67,26.64,26.52,26.93,27.22,27,26.99,26.82,26.74,26.93,26.82,26.74,26.9,26.66,26.75,27.02,26.93,26.6,27.01,27.03,26.67,26.55,26.64,26.97,27.07,27.15,27.06,27.17,27.18,27.52,26.78,27.02,27.14,27.48,27.38,27.16,27.58,27.53,27.51,27.43,27.51,27.61,27.58,27.95,28.26,27.51,27.72,27.83,28.21,27.92,27.85,27.89,27.66,27.66,27.55,27.79,28.15,27.8,27.89,28.01,28.07,28.13,28.34,27.95,27.98,28.39,28.27,27.94,27.95,28.22,28.53
IDN.11673619,Sulawesi Barat,23.88,23.88,23.88,23.87,23.88,23.88,23.88,23.87,23.88,23.88,23.88,23.87,23.88,23.88,23.8,23.73,23.74,23.72,23.79,23.79,23.78,23.73,23.78,23.85,23.78,23.86,23.86,23.88,23.76,23.8,23.9,23.81,23.85,23.78,23.81,23.84,23.78,23.84,23.85,23.84,23.94,23.89,23.88,23.79,23.8,23.92,23.88,23.8,23.63,23.75,23.95,23.78,23.98,23.79,23.72,23.64,23.91,23.96,23.8,23.96,23.95,23.98,23.95,23.85,23.91,24.02,23.77,23.82,24.02,23.98,23.56,24,24.11,23.71,23.76,23.63,23.68,23.7,23.9,23.93,23.88,23.98,24.03,23.55,23.85,23.9,24.05,23.92,23.84,24.01,23.93,23.97,23.94,23.94,23.97,24.05,24.03,24.1,23.99,23.99,23.97,23.96,23.92,23.93,24,23.91,24.01,24,24.07,24.13,24.12,24.09,24.12,24.24,24.21,24.21,24.14,24.04,24.07,24.19,24.07,24.04,24.16,24.34
IDN.11673620,Sulawesi Selatan,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.4,24.33,24.34,24.33,24.39,24.39,24.38,24.34,24.39,24.45,24.38,24.46,24.46,24.48,24.36,24.41,24.51,24.41,24.46,24.38,24.41,24.44,24.38,24.44,24.45,24.4,24.49,24.5,24.48,24.39,24.41,24.52,24.48,24.41,24.27,24.29,24.48,24.33,24.49,24.35,24.32,24.26,24.46,24.5,24.38,24.52,24.52,24.62,24.51,24.48,24.55,24.59,24.38,24.46,24.66,24.63,24.18,24.57,24.73,24.31,24.39,24.27,24.31,24.34,24.52,24.55,24.49,24.48,24.59,24.17,24.44,24.49,24.66,24.52,24.44,24.6,24.48,24.59,24.54,24.5,24.57,24.73,24.63,24.66,24.58,24.55,24.53,24.48,24.44,24.47,24.59,24.45,24.6,24.61,24.68,24.74,24.69,24.68,24.7,24.81,24.75,24.8,24.73,24.59,24.61,24.83,24.67,24.68,24.76,24.99
