Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 5 ug/m3 [%],% pop >= 10 ug/m3 [%],% pop >= 15 ug/m3 [%],% pop >= 25 ug/m3 [%],% pop >= 30 ug/m3 [%],% pop >= 35 ug/m3 [%],% pop >= 40 ug/m3 [%],% pop >= 45 ug/m3 [%],% pop >= 50 ug/m3 [%],% pop >= 55 ug/m3 [%],% pop >= 60 ug/m3 [%]
Czech Republic,2020,12.3,10.6,100.0,100.0,10.596,100.0,81.7,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,2021,12.8,10.9,100.0,100.0,10.596,99.9,83.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,2022,12.4,10.8,100.0,100.0,10.596,100.0,86.3,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,2023,10.6,9.2,100.0,100.0,10.596,99.9,61.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,1998,15.8,14.8,100.0,100.0,81.829,100.0,99.3,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,1999,14.6,13.6,100.0,100.0,81.829,100.0,98.6,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2000,13.9,13.3,100.0,100.0,81.829,100.0,98.4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2001,13.5,12.8,100.0,100.0,81.700,100.0,97.4,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2002,14.7,14.2,100.0,100.0,81.571,100.0,99.2,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2003,16.0,15.3,100.0,100.0,81.442,100.0,99.3,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2004,14.2,13.3,100.0,100.0,81.313,100.0,97.7,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2005,14.2,13.3,100.0,100.0,81.184,100.0,98.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2006,15.3,14.5,100.0,100.0,81.022,100.0,98.9,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2007,13.2,12.3,100.0,100.0,80.861,100.0,96.3,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2008,13.6,12.6,100.0,100.0,80.700,100.0,96.8,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2009,14.3,13.2,100.0,100.0,80.538,100.0,98.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2010,15.3,14.4,100.0,100.0,80.377,100.0,98.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2011,14.7,13.8,100.0,100.0,80.428,100.0,98.0,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2012,12.6,11.6,100.0,100.0,80.479,100.0,94.2,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2013,13.1,12.0,100.0,100.0,80.530,100.0,96.6,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2014,12.8,12.1,100.0,100.0,80.580,100.0,91.9,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2015,11.9,10.9,100.0,100.0,80.631,100.0,91.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2016,12.1,11.2,100.0,100.0,80.572,100.0,90.2,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2017,11.3,10.5,100.0,100.0,80.514,100.0,79.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2018,11.9,11.0,100.0,100.0,80.455,100.0,91.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2019,9.6,8.9,100.0,100.0,80.396,100.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2020,8.4,7.7,100.0,100.0,80.337,99.8,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2021,8.7,7.9,100.0,100.0,80.337,99.4,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2022,8.8,8.1,100.0,100.0,80.337,99.9,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2023,7.8,7.1,100.0,100.0,80.337,99.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1998,18.6,17.7,100.0,100.0,0.691,100.0,100.0,88.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1999,21.7,19.4,100.0,100.0,0.691,100.0,100.0,100.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2000,24.9,24.0,100.0,100.0,0.691,100.0,100.0,100.0,48.8,4.5,1.1,0.7,0.1,0.0,0.0,0.0
Djibouti,2001,26.2,24.4,100.0,100.0,0.702,100.0,100.0,100.0,65.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2002,26.6,25.8,100.0,100.0,0.713,100.0,100.0,100.0,63.4,16.0,1.1,0.3,0.0,0.0,0.0,0.0
Djibouti,2003,21.8,21.2,100.0,100.0,0.724,100.0,100.0,100.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2004,26.7,25.9,100.0,100.0,0.735,100.0,100.0,100.0,72.8,13.3,0.1,0.0,0.0,0.0,0.0,0.0
Djibouti,2005,26.6,24.8,100.0,100.0,0.746,100.0,100.0,99.9,56.5,25.5,0.3,0.0,0.0,0.0,0.0,0.0
Djibouti,2006,24.6,22.7,100.0,100.0,0.756,100.0,100.0,100.0,39.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2007,26.6,23.8,100.0,100.0,0.766,100.0,100.0,99.9,58.6,28.5,1.8,0.0,0.0,0.0,0.0,0.0
Djibouti,2008,27.4,25.9,100.0,100.0,0.776,100.0,100.0,99.9,71.2,28.0,0.9,0.0,0.0,0.0,0.0,0.0
Djibouti,2009,25.1,23.4,100.0,100.0,0.787,100.0,100.0,99.9,54.4,7.4,0.5,0.0,0.0,0.0,0.0,0.0
Djibouti,2010,28.9,25.3,100.0,100.0,0.797,100.0,100.0,100.0,68.7,37.6,16.9,3.1,0.0,0.0,0.0,0.0
Djibouti,2011,28.4,27.2,100.0,100.0,0.808,100.0,100.0,100.0,80.8,32.6,5.8,0.4,0.0,0.0,0.0,0.0
Djibouti,2012,33.2,32.0,100.0,100.0,0.819,100.0,100.0,100.0,99.6,83.0,26.2,3.0,1.0,0.0,0.0,0.0
Djibouti,2013,31.2,30.9,100.0,100.0,0.831,100.0,100.0,100.0,99.2,60.6,9.0,1.3,0.0,0.0,0.0,0.0
Djibouti,2014,28.0,25.7,100.0,100.0,0.842,100.0,100.0,100.0,72.3,37.7,4.8,0.8,0.0,0.0,0.0,0.0
Djibouti,2015,30.3,30.5,100.0,100.0,0.853,100.0,100.0,100.0,98.3,50.8,7.9,0.6,0.1,0.0,0.0,0.0
Djibouti,2016,26.1,24.2,100.0,100.0,0.865,100.0,100.0,99.9,59.1,17.4,0.9,0.4,0.0,0.0,0.0,0.0
Djibouti,2017,29.5,28.2,100.0,100.0,0.876,100.0,100.0,100.0,84.0,48.0,6.9,1.4,0.0,0.0,0.0,0.0
Djibouti,2018,32.1,30.8,100.0,100.0,0.888,100.0,100.0,100.0,99.7,75.1,19.5,0.9,0.1,0.0,0.0,0.0
Djibouti,2019,24.6,23.1,100.0,100.0,0.899,100.0,100.0,99.9,49.6,7.0,0.7,0.1,0.0,0.0,0.0,0.0
Djibouti,2020,26.9,25.3,100.0,100.0,0.911,100.0,100.0,100.0,67.6,15.2,5.1,0.4,0.0,0.0,0.0,0.0
Djibouti,2021,24.1,22.8,100.0,100.0,0.911,100.0,100.0,100.0,36.4,2.6,0.1,0.0,0.0,0.0,0.0,0.0
Djibouti,2022,30.0,27.1,100.0,100.0,0.911,100.0,100.0,100.0,91.7,43.1,14.4,1.4,0.0,0.0,0.0,0.0
Djibouti,2023,23.1,22.6,100.0,100.0,0.911,100.0,100.0,100.0,15.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1998,8.1,8.0,100.0,100.0,0.067,100.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1999,7.3,7.1,100.0,100.0,0.067,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2000,7.8,7.6,100.0,100.0,0.067,100.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2001,7.4,7.2,100.0,100.0,0.067,97.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2002,6.6,6.5,100.0,100.0,0.067,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2003,7.9,7.7,100.0,100.0,0.068,99.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2004,8.1,8.0,100.0,100.0,0.068,98.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2005,6.3,5.9,100.0,100.0,0.068,85.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2006,8.4,8.3,100.0,100.0,0.068,99.5,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2007,9.2,8.9,100.0,100.0,0.068,100.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2008,6.5,6.4,100.0,100.0,0.068,99.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2009,7.2,7.0,100.0,100.0,0.068,99.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2010,8.2,8.1,100.0,100.0,0.069,100.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2011,8.4,8.2,100.0,100.0,0.069,99.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2012,10.1,9.5,100.0,100.0,0.069,99.9,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2013,8.5,8.1,100.0,100.0,0.069,100.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2014,8.4,8.2,100.0,100.0,0.070,99.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2015,10.1,9.9,100.0,100.0,0.070,100.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2016,9.5,9.3,100.0,100.0,0.070,100.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2017,9.8,9.5,100.0,100.0,0.071,100.0,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2018,7.8,7.6,100.0,100.0,0.071,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2019,9.1,8.7,100.0,100.0,0.071,100.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2020,7.9,7.8,100.0,100.0,0.072,100.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2021,8.7,8.5,100.0,100.0,0.072,99.9,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2022,8.0,7.7,100.0,100.0,0.072,98.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2023,8.9,8.9,100.0,100.0,0.072,99.6,28.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,1998,12.9,12.3,100.0,100.0,5.178,100.0,98.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,1999,12.7,12.0,100.0,100.0,5.178,100.0,98.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2000,13.0,12.7,100.0,100.0,5.178,100.0,99.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2001,11.8,11.3,100.0,100.0,5.193,100.0,95.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2002,12.3,12.0,100.0,100.0,5.209,100.0,99.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2003,13.8,13.3,100.0,100.0,5.225,100.0,99.6,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2004,10.9,10.3,100.0,100.0,5.241,100.0,77.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2005,11.7,11.0,100.0,100.0,5.256,100.0,94.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2006,12.5,11.9,100.0,100.0,5.282,100.0,98.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2007,11.1,10.7,100.0,100.0,5.309,100.0,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2008,10.9,10.5,100.0,100.0,5.335,100.0,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2009,11.0,10.8,100.0,100.0,5.361,100.0,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2010,11.5,11.2,100.0,100.0,5.387,100.0,91.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2011,13.0,12.3,100.0,100.0,5.410,100.0,98.4,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2012,9.7,9.0,100.0,100.0,5.434,100.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2013,9.9,9.8,100.0,100.0,5.457,100.0,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2014,11.4,10.7,100.0,100.0,5.480,100.0,88.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2015,9.5,8.6,100.0,100.0,5.503,100.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2016,9.1,8.5,100.0,100.0,5.524,100.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2017,8.9,8.2,100.0,100.0,5.545,99.9,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2018,9.9,9.2,100.0,100.0,5.566,100.0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2019,8.9,8.3,100.0,100.0,5.587,100.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2020,7.2,6.6,100.0,100.0,5.608,100.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2021,7.6,7.3,100.0,100.0,5.608,99.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2022,7.8,7.4,100.0,100.0,5.608,100.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2023,7.5,7.0,100.0,100.0,5.608,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1998,11.3,8.5,100.0,100.0,8.453,100.0,54.6,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1999,10.4,8.0,100.0,100.0,8.453,100.0,41.3,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2000,12.8,10.0,100.0,100.0,8.453,100.0,75.5,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2001,15.5,10.6,100.0,100.0,8.586,100.0,78.8,46.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2002,13.8,10.8,100.0,100.0,8.719,100.0,88.4,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2003,13.8,10.1,100.0,100.0,8.851,100.0,77.2,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2004,11.7,9.4,100.0,100.0,8.984,99.9,66.6,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2005,14.0,11.1,100.0,100.0,9.117,100.0,89.5,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2006,14.9,12.0,100.0,100.0,9.247,100.0,93.8,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2007,14.8,12.0,100.0,100.0,9.377,100.0,96.1,32.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2008,13.6,10.8,100.0,100.0,9.506,100.0,82.5,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2009,14.0,11.2,100.0,100.0,9.636,100.0,88.9,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2010,15.4,11.8,100.0,100.0,9.766,100.0,91.8,50.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2011,14.3,11.3,100.0,100.0,9.890,100.0,88.2,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2012,15.3,12.1,100.0,100.0,10.014,100.0,93.6,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2013,15.4,11.0,100.0,100.0,10.138,99.9,88.4,42.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2014,13.9,11.4,100.0,100.0,10.263,100.0,87.1,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2015,15.3,12.1,100.0,100.0,10.387,100.0,90.9,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2016,16.1,12.1,100.0,100.0,10.501,100.0,90.9,48.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2017,16.6,12.9,100.0,100.0,10.614,100.0,97.2,51.1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2018,14.1,11.1,100.0,100.0,10.728,100.0,86.5,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2019,16.1,11.7,100.0,100.0,10.842,100.0,87.8,49.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2020,15.5,11.5,100.0,100.0,10.956,100.0,86.8,40.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2021,14.2,11.0,100.0,100.0,10.956,100.0,83.5,36.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2022,14.5,10.8,100.0,100.0,10.956,99.9,85.6,36.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2023,13.8,10.3,100.0,100.0,10.956,100.0,83.4,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1998,13.3,25.7,100.0,100.0,30.894,100.0,83.6,21.2,3.1,1.1,0.8,0.6,0.4,0.3,0.2,0.2
Algeria,1999,13.8,20.1,100.0,100.0,30.894,100.0,93.8,22.9,2.7,0.7,0.3,0.1,0.1,0.0,0.0,0.0
Algeria,2000,14.1,28.9,100.0,100.0,30.894,100.0,99.6,19.1,3.1,1.1,0.8,0.6,0.3,0.3,0.2,0.2
Algeria,2001,14.0,21.6,100.0,100.0,31.312,100.0,95.5,30.2,1.2,0.5,0.2,0.1,0.1,0.0,0.0,0.0
Algeria,2002,15.4,27.7,100.0,100.0,31.729,100.0,100.0,41.2,2.7,1.6,0.7,0.4,0.1,0.1,0.0,0.0
Algeria,2003,14.6,23.9,100.0,100.0,32.146,100.0,99.4,27.0,1.6,0.9,0.6,0.3,0.1,0.1,0.1,0.0
Algeria,2004,15.1,23.5,100.0,100.0,32.563,100.0,99.6,37.2,3.3,1.2,0.6,0.3,0.1,0.0,0.0,0.0
Algeria,2005,14.0,23.7,100.0,100.0,32.981,100.0,93.8,26.4,2.6,1.0,0.4,0.2,0.1,0.1,0.1,0.1
Algeria,2006,15.9,24.4,100.0,100.0,33.533,100.0,99.7,54.9,3.4,0.9,0.4,0.2,0.2,0.1,0.1,0.1
Algeria,2007,15.5,23.3,100.0,100.0,34.086,100.0,99.7,47.7,1.6,0.7,0.3,0.1,0.1,0.0,0.0,0.0
Algeria,2008,14.7,24.0,100.0,100.0,34.638,100.0,98.2,39.0,1.9,0.9,0.4,0.1,0.0,0.0,0.0,0.0
Algeria,2009,15.8,23.6,100.0,100.0,35.190,100.0,99.4,54.5,2.7,1.1,0.5,0.1,0.1,0.0,0.0,0.0
Algeria,2010,14.7,28.2,100.0,100.0,35.743,100.0,96.0,31.3,4.7,2.2,1.1,0.6,0.2,0.1,0.1,0.0
Algeria,2011,13.6,23.7,100.0,100.0,36.466,100.0,94.2,20.0,2.1,0.9,0.5,0.2,0.1,0.1,0.0,0.0
Algeria,2012,13.2,23.5,100.0,100.0,37.189,100.0,89.5,17.5,2.3,1.0,0.7,0.3,0.2,0.2,0.1,0.1
Algeria,2013,13.0,23.5,100.0,100.0,37.912,100.0,80.9,16.2,4.4,2.5,1.4,0.4,0.1,0.1,0.1,0.0
Algeria,2014,14.5,24.6,100.0,100.0,38.636,100.0,92.9,36.2,4.1,1.1,0.5,0.1,0.1,0.0,0.0,0.0
Algeria,2015,13.6,30.0,100.0,100.0,39.359,100.0,86.5,22.9,3.6,2.1,1.4,0.9,0.6,0.3,0.2,0.2
Algeria,2016,14.5,28.5,100.0,100.0,40.024,100.0,95.1,27.2,5.3,3.2,2.1,1.4,0.5,0.2,0.1,0.1
Algeria,2017,14.1,26.8,100.0,100.0,40.689,100.0,93.4,24.3,2.4,1.6,1.0,0.6,0.2,0.1,0.1,0.1
Algeria,2018,13.1,30.7,100.0,100.0,41.354,100.0,85.7,13.7,4.8,2.3,1.5,1.0,0.4,0.2,0.1,0.0
Algeria,2019,13.0,19.8,100.0,100.0,42.019,100.0,92.8,16.3,0.9,0.3,0.1,0.1,0.0,0.0,0.0,0.0
Algeria,2020,12.8,22.1,100.0,100.0,42.685,100.0,87.5,14.8,1.9,0.9,0.3,0.2,0.1,0.1,0.1,0.1
Algeria,2021,14.4,25.6,100.0,100.0,42.685,100.0,94.8,31.4,3.6,1.3,0.7,0.3,0.2,0.1,0.1,0.1
Algeria,2022,16.3,26.5,100.0,100.0,42.685,100.0,98.8,48.6,6.6,4.0,2.2,0.9,0.3,0.1,0.1,0.1
Algeria,2023,15.7,27.0,100.0,100.0,42.685,100.0,99.7,46.8,3.7,1.7,1.0,0.6,0.2,0.2,0.2,0.1
Ecuador,1998,10.7,9.7,100.0,100.0,12.546,99.9,61.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1999,9.9,8.8,100.0,100.0,12.546,99.9,43.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2000,13.2,12.4,100.0,100.0,12.546,99.9,92.4,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2001,15.9,15.3,100.0,100.0,12.766,99.9,96.5,58.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2002,12.3,11.0,100.0,100.0,12.985,99.9,90.4,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2003,16.8,14.2,100.0,100.0,13.205,99.9,93.1,54.0,7.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2004,16.4,15.5,100.0,100.0,13.425,99.9,98.2,61.3,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2005,18.6,17.3,100.0,100.0,13.645,99.9,99.3,76.5,7.3,0.6,0.1,0.0,0.0,0.0,0.0,0.0
Ecuador,2006,17.4,16.9,100.0,100.0,13.883,99.9,97.8,64.6,10.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2007,17.2,17.7,100.0,100.0,14.121,99.9,99.2,73.2,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2008,15.4,14.2,100.0,100.0,14.359,99.9,99.1,50.0,1.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2009,16.9,16.3,100.0,100.0,14.597,100.0,99.0,62.9,6.7,1.0,0.3,0.0,0.0,0.0,0.0,0.0
Ecuador,2010,17.7,17.8,100.0,100.0,14.836,99.9,98.0,70.1,6.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2011,16.8,15.7,100.0,100.0,15.076,99.9,97.3,64.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2012,18.5,17.5,100.0,100.0,15.316,100.0,99.7,79.9,4.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2013,17.4,16.1,100.0,100.0,15.556,99.9,97.5,68.2,5.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2014,17.8,15.0,100.0,100.0,15.796,99.9,98.1,70.0,7.3,2.7,0.8,0.0,0.0,0.0,0.0,0.0
Ecuador,2015,17.4,16.3,100.0,100.0,16.037,99.9,99.7,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2016,18.4,17.4,100.0,100.0,16.274,100.0,99.8,79.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2017,17.2,15.3,100.0,100.0,16.511,99.9,99.6,64.8,3.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2018,15.6,15.1,100.0,100.0,16.748,99.9,99.6,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2019,19.5,18.2,100.0,100.0,16.985,99.9,99.8,83.2,10.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2020,16.5,15.4,100.0,100.0,17.222,100.0,99.6,68.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2021,20.0,19.4,100.0,100.0,17.222,99.8,99.6,77.4,20.9,4.5,0.3,0.0,0.0,0.0,0.0,0.0
Ecuador,2022,18.7,19.1,100.0,100.0,17.222,99.8,99.8,78.7,7.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2023,17.7,16.6,100.0,100.0,17.222,99.9,99.6,75.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,1998,43.4,34.8,100.0,100.0,68.048,100.0,100.0,100.0,96.4,92.1,77.2,59.1,43.3,28.0,13.0,6.1
Egypt,1999,42.0,33.0,100.0,100.0,68.048,100.0,100.0,99.9,96.4,86.3,69.6,57.0,40.8,26.3,8.0,2.5
Egypt,2000,34.5,30.4,100.0,100.0,68.048,100.0,100.0,99.9,94.7,84.0,37.4,14.8,8.0,1.9,0.0,0.0
