code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07
LVA.14064,Madonas novads,5.51,3.5,5.95,4.34,5.21,5.8,4.08,4.49,4.42,6.25,5.39,4.35,5.9,5.81,4.26,5.34,4.28,5.3,4.29,5.76,5.54,4.14,4.73,4.45,5.92,5.14,4.69,4.52,4,5.89,4.3,5.69,3.94,6.82,5.16,6.24,5.95,6.43,5.86,3.26,2.92,3.06,5.89,5.69,4.72,5.04,4.44,5.77,6.47,5.29,5.39,4.48,5.38,4.68,4.71,3.53,5.73,4.88,5.82,5.13,6.05,4.56,4.38,4.95,4.25,5.12,5.82,4.85,3.86,4.51,5.63,5.74,5.52,5.94,6.94,4.09,5.08,4.33,4.8,4.17,5.43,5.72,6.55,5.59,3.97,5.14,3.55,5.64,7.12,6.88,6.14,6.41,5.33,5.83,6,4.54,5.69,5.62,6.71,7.08,6.13,6.71,5.8,5.86,5.96,6.34,6.87,7.2,6.19,5.42,6.74,5.88,6.63,6.89,7.5,6.74,6.56,7.13,7.69,8.06,6.3,6.98,7.55,8.17
LVA.14065,Mālpils novads,6,3.9,6.39,4.8,5.65,6.3,4.58,5.08,4.9,6.73,5.89,4.92,6.37,6.38,4.27,5.52,4.71,5.7,4.83,6.39,6.02,4.61,5.06,5.09,6.32,5.49,5.16,5.03,4.66,6.5,4.73,6.2,4.74,7.41,5.81,6.61,6.39,7.02,6.27,3.73,3.32,3.41,6.45,6.21,5.29,5.45,4.83,6.25,7.08,5.74,5.75,4.87,5.94,5.22,5.08,3.99,6.19,5.17,6.4,5.48,6.64,4.98,4.8,5.41,4.68,5.18,6.14,5.24,4.29,4.85,6.07,6.21,5.98,6.43,7.42,4.52,5.41,4.75,5.14,4.74,5.79,6.15,6.9,6.13,4.31,5.5,3.92,6.16,7.62,7.33,6.62,6.95,5.81,6.2,6.52,5.08,6.33,6.06,7.17,7.59,6.61,7.07,6.29,6.36,6.47,6.95,7.31,7.69,6.61,5.71,7.26,6.24,7.09,7.39,7.96,7.08,6.95,7.6,8.05,8.6,6.81,7.44,7.84,8.49
LVA.14066,Mārupes novads,6.63,4.6,6.91,5.54,6.31,6.97,5.34,5.81,5.58,7.32,6.72,5.66,7.02,7.15,5.06,6.12,5.5,6.43,5.53,6.94,6.74,5.28,5.62,5.83,6.9,6.06,5.8,5.71,5.44,7.25,5.38,6.84,5.69,8.09,6.59,7.18,7.06,7.69,6.95,4.4,4.16,4.09,7.08,6.9,6.18,6.12,5.62,6.89,7.72,6.48,6.61,5.63,6.74,5.9,5.91,4.79,6.87,6.02,7.2,6.35,7.27,5.69,5.57,6.05,5.36,5.97,6.92,6.07,5.14,5.5,6.74,6.79,6.57,6.94,8.03,5.3,6.11,5.51,5.65,5.32,6.41,6.73,7.49,6.74,4.95,6.07,4.73,6.78,8.19,8.05,7.24,7.58,6.45,7.01,7.12,5.65,6.92,6.73,7.85,8.19,7.27,7.76,7,7.04,7.08,7.54,7.9,8.28,7.23,6.38,7.82,6.86,7.66,8.03,8.52,7.73,7.62,8.25,8.62,9.13,7.44,8.04,8.45,9.07
LVA.14067,Mazsalacas novads,5.8,3.61,6.25,4.55,5.52,6.1,4.38,4.87,4.77,6.5,5.68,4.7,6.14,6.16,3.95,5.29,4.47,5.35,4.62,6.3,5.68,4.46,4.84,5.09,6.07,5.16,4.96,4.86,4.48,6.33,4.53,6.02,4.43,7.2,5.57,6.49,6.25,6.88,6.08,3.61,3.11,3.23,6.33,6.04,4.98,5.29,4.59,6.05,6.9,5.51,5.41,4.6,5.78,5.13,4.72,3.72,5.92,4.79,6.16,5.16,6.53,4.75,4.52,5.26,4.55,4.77,5.84,4.93,4.06,4.62,5.81,6.05,5.83,6.38,7.23,4.23,5.14,4.44,5,4.64,5.55,5.96,6.67,5.97,4.05,5.3,3.63,5.97,7.42,7.06,6.44,6.73,5.6,5.87,6.36,4.91,6.17,5.85,6.9,7.36,6.36,6.76,6.05,6.14,6.29,6.74,7.14,7.49,6.31,5.33,7.08,5.93,6.89,7.21,7.75,6.84,6.71,7.36,7.83,8.42,6.63,7.27,7.59,8.28
LVA.14068,Mērsraga novads,6.45,4.47,6.61,5.52,6.17,6.78,5.29,5.73,5.41,7.14,6.7,5.62,6.9,7.08,4.91,6.01,5.41,6.24,5.41,6.8,6.67,5.13,5.44,5.7,6.7,5.95,5.74,5.6,5.34,7.17,5.25,6.65,5.8,7.97,6.57,6.99,6.94,7.58,6.81,4.34,4.16,3.93,7.02,6.77,6.21,6.04,5.52,6.72,7.63,6.43,6.5,5.49,6.77,5.82,5.77,4.69,6.63,5.79,7.13,6.14,7.17,5.53,5.43,5.96,5.31,5.6,6.72,6.01,5.16,5.29,6.51,6.66,6.54,6.87,7.84,5.27,5.96,5.4,5.48,5.29,6.15,6.57,7.23,6.65,4.74,5.85,4.57,6.64,7.98,7.89,7.06,7.45,6.34,6.87,6.96,5.56,6.86,6.59,7.65,8.03,7.12,7.56,6.85,6.92,7.01,7.51,7.77,8.14,7.08,6.06,7.67,6.67,7.48,7.94,8.37,7.58,7.41,8.11,8.45,9.06,7.33,7.96,8.24,8.89
LVA.14069,Naukšēnu novads,5.71,3.55,6.18,4.46,5.43,6.01,4.27,4.77,4.68,6.42,5.56,4.6,6.05,6.05,3.86,5.23,4.37,5.26,4.52,6.19,5.57,4.36,4.78,4.95,5.99,5.08,4.86,4.77,4.34,6.21,4.43,5.92,4.26,7.09,5.44,6.41,6.14,6.77,5.99,3.49,3.01,3.13,6.2,5.93,4.85,5.2,4.48,5.96,6.79,5.42,5.32,4.51,5.63,5.01,4.66,3.62,5.84,4.72,6.04,5.06,6.42,4.66,4.4,5.14,4.42,4.72,5.75,4.82,3.92,4.52,5.73,5.93,5.74,6.27,7.14,4.12,5.05,4.36,4.9,4.52,5.49,5.88,6.61,5.86,3.98,5.22,3.54,5.87,7.34,6.98,6.35,6.64,5.51,5.79,6.27,4.8,6.08,5.77,6.81,7.28,6.29,6.69,5.95,6.04,6.19,6.63,7.07,7.42,6.23,5.28,6.97,5.85,6.79,7.12,7.67,6.74,6.64,7.26,7.76,8.32,6.52,7.18,7.53,8.22
LVA.1407,Alsungas novads,6.71,4.88,6.74,5.98,6.53,7.05,5.7,6.1,5.66,7.41,7.22,6.06,7.28,7.49,5.18,6.16,5.77,6.48,5.75,7.03,7.11,5.52,5.83,6.05,7.12,6.44,6.27,5.97,5.69,7.67,5.67,7.01,6.42,8.34,7.03,7.3,7.31,7.92,7.27,4.8,4.66,4.32,7.47,7.15,6.85,6.46,5.81,7.01,7.95,6.94,6.87,5.83,7.37,6.28,6.07,5.09,6.73,5.95,7.55,6.38,7.58,5.8,5.75,6.33,5.81,5.59,6.93,6.45,5.78,5.5,6.78,7.01,7.05,7.39,8.15,5.78,6.28,5.82,5.75,5.92,6.27,6.86,7.38,7.08,4.95,6.06,4.89,7,8.21,8.22,7.37,7.81,6.82,7.22,7.27,5.95,7.3,6.87,7.82,8.27,7.34,7.79,7.19,7.27,7.42,8,8.1,8.36,7.4,6.02,7.92,7.05,7.62,8.31,8.42,7.82,7.65,8.36,8.53,9.25,7.67,8.34,8.27,8.93
LVA.14070,Neretas novads,6.18,4.03,6.64,4.93,5.88,6.47,4.72,5.23,5.08,6.92,6.09,5.05,6.54,6.52,4.49,5.78,4.83,5.86,4.96,6.57,6.14,4.78,5.28,5.31,6.5,5.65,5.31,5.24,4.73,6.62,4.91,6.38,4.72,7.56,5.89,6.77,6.51,7.1,6.41,3.86,3.46,3.58,6.58,6.36,5.37,5.64,4.94,6.41,7.25,5.9,5.86,5.01,6.02,5.36,5.19,4.1,6.36,5.3,6.48,5.59,6.77,5.14,4.92,5.57,4.87,5.38,6.31,5.36,4.39,5.05,6.25,6.41,6.18,6.66,7.61,4.63,5.61,4.91,5.42,4.9,6.01,6.36,7.14,6.29,4.52,5.74,4.06,6.33,7.83,7.51,6.82,7.15,5.98,6.34,6.73,5.33,6.51,6.28,7.35,7.78,6.78,7.24,6.42,6.52,6.72,7.14,7.52,7.94,6.83,5.91,7.51,6.45,7.35,7.57,8.17,7.32,7.15,7.8,8.25,8.81,6.99,7.64,8.02,8.72
LVA.14071,Nīcas novads,7.18,5.27,7.36,6.18,6.85,7.47,5.89,6.36,6.04,7.86,7.32,6.21,7.6,7.7,5.64,6.62,6.01,6.93,6.02,7.38,7.29,5.77,6.16,6.25,7.5,6.79,6.38,6.27,5.93,7.7,5.99,7.42,6.21,8.63,7.1,7.75,7.56,8.15,7.56,4.99,4.82,4.62,7.55,7.43,6.81,6.59,6.03,7.4,8.2,7.1,7.08,6.12,7.31,6.39,6.36,5.28,7.26,6.44,7.69,6.74,7.74,6.1,5.98,6.53,5.96,6.33,7.43,6.68,5.73,5.98,7.25,7.23,7.18,7.49,8.48,5.86,6.65,6.07,6.06,5.93,6.87,7.26,7.96,7.23,5.44,6.5,5.21,7.32,8.65,8.54,7.75,8.11,6.97,7.57,7.6,6.09,7.43,7.23,8.27,8.69,7.79,8.31,7.51,7.51,7.49,7.99,8.4,8.73,7.76,6.76,8.21,7.32,8.04,8.47,8.97,8.21,8.06,8.71,9.17,9.68,7.92,8.57,8.97,9.63
LVA.14072,Ogres novads,5.95,3.87,6.36,4.74,5.61,6.25,4.53,5.01,4.86,6.69,5.83,4.86,6.33,6.33,4.25,5.51,4.65,5.66,4.77,6.33,5.97,4.57,5.03,5.02,6.3,5.46,5.11,4.98,4.6,6.44,4.69,6.16,4.66,7.36,5.75,6.56,6.3,6.93,6.19,3.66,3.25,3.39,6.4,6.16,5.25,5.41,4.76,6.2,7.04,5.68,5.69,4.81,5.87,5.17,5.03,3.93,6.15,5.12,6.34,5.43,6.59,4.93,4.74,5.37,4.64,5.15,6.1,5.19,4.23,4.82,6.04,6.17,5.95,6.4,7.39,4.46,5.38,4.71,5.13,4.69,5.76,6.11,6.88,6.09,4.28,5.47,3.87,6.13,7.59,7.29,6.59,6.93,5.77,6.15,6.5,5.09,6.3,6.03,7.15,7.55,6.58,7.02,6.22,6.33,6.45,6.94,7.29,7.66,6.58,5.66,7.24,6.2,7.07,7.36,7.93,7.07,6.91,7.58,8,8.59,6.78,7.4,7.79,8.44
LVA.14073,Olaines novads,6.61,4.57,6.89,5.51,6.28,6.94,5.31,5.78,5.56,7.29,6.69,5.63,6.99,7.12,5.03,6.09,5.47,6.4,5.5,6.91,6.71,5.25,5.6,5.8,6.88,6.03,5.77,5.68,5.42,7.22,5.36,6.81,5.66,8.06,6.56,7.16,7.03,7.67,6.92,4.37,4.13,4.06,7.04,6.87,6.14,6.09,5.59,6.86,7.69,6.46,6.58,5.6,6.71,5.88,5.88,4.76,6.85,6,7.17,6.32,7.25,5.67,5.54,6.03,5.33,5.95,6.89,6.04,5.1,5.48,6.72,6.77,6.54,6.91,8,5.27,6.09,5.48,5.62,5.29,6.38,6.71,7.46,6.72,4.93,6.05,4.7,6.75,8.16,8.02,7.21,7.55,6.42,6.98,7.09,5.62,6.89,6.7,7.83,8.17,7.25,7.74,6.97,7.01,7.05,7.51,7.87,8.26,7.2,6.35,7.8,6.83,7.63,8,8.49,7.7,7.59,8.22,8.6,9.1,7.41,8.01,8.42,9.04
LVA.14074,Ozolnieku novads,6.63,4.61,6.91,5.55,6.31,6.97,5.35,5.81,5.59,7.32,6.73,5.67,7.02,7.16,5.07,6.12,5.5,6.43,5.53,6.94,6.74,5.28,5.63,5.83,6.91,6.06,5.81,5.71,5.44,7.25,5.39,6.84,5.7,8.09,6.59,7.19,7.06,7.7,6.95,4.41,4.17,4.1,7.08,6.9,6.18,6.12,5.62,6.89,7.73,6.49,6.61,5.63,6.75,5.91,5.91,4.79,6.87,6.03,7.2,6.35,7.28,5.7,5.57,6.06,5.36,5.97,6.92,6.08,5.14,5.51,6.75,6.8,6.58,6.94,8.03,5.31,6.12,5.52,5.65,5.33,6.41,6.73,7.49,6.75,4.96,6.07,4.73,6.78,8.19,8.05,7.24,7.58,6.45,7.02,7.12,5.65,6.93,6.73,7.86,8.2,7.28,7.76,7.01,7.04,7.08,7.54,7.9,8.29,7.23,6.38,7.82,6.86,7.66,8.04,8.52,7.73,7.62,8.25,8.62,9.13,7.44,8.04,8.45,9.07
LVA.14075,Pārgaujas novads,5.67,3.53,6.19,4.42,5.36,6.02,4.19,4.74,4.59,6.47,5.49,4.58,6.06,5.99,3.88,5.23,4.34,5.33,4.49,6.18,5.62,4.3,4.77,4.77,6.03,5.17,4.85,4.74,4.29,6.21,4.39,5.92,4.3,7.11,5.47,6.37,6.09,6.74,5.99,3.42,2.96,3.09,6.15,5.92,4.86,5.13,4.48,5.96,6.78,5.39,5.34,4.5,5.59,4.91,4.67,3.59,5.86,4.74,6.02,5.04,6.35,4.62,4.42,5.12,4.38,4.76,5.76,4.82,3.89,4.53,5.75,5.93,5.69,6.22,7.14,4.14,5.08,4.4,4.91,4.49,5.49,5.87,6.62,5.87,3.97,5.24,3.53,5.88,7.35,6.99,6.31,6.64,5.53,5.8,6.23,4.77,6.08,5.73,6.83,7.3,6.28,6.71,5.96,6.03,6.25,6.66,7.05,7.48,6.33,5.41,7.05,5.99,6.88,7.11,7.68,6.74,6.64,7.25,7.77,8.3,6.52,7.16,7.55,8.22
LVA.14076,Pāvilostas novads,7.06,5.13,7.26,6.07,6.75,7.38,5.8,6.26,5.96,7.76,7.23,6.1,7.5,7.61,5.49,6.59,5.92,6.81,5.92,7.34,7.18,5.64,6.06,6.2,7.38,6.64,6.29,6.16,5.76,7.63,5.9,7.32,6.17,8.54,7.02,7.66,7.47,8.05,7.47,4.9,4.71,4.5,7.45,7.35,6.72,6.5,5.91,7.29,8.11,7,6.97,5.99,7.21,6.27,6.25,5.18,7.15,6.3,7.62,6.62,7.63,6,5.89,6.44,5.87,6.2,7.33,6.58,5.63,5.87,7.14,7.13,7.11,7.39,8.38,5.8,6.54,6,5.97,5.87,6.77,7.14,7.86,7.15,5.35,6.39,5.14,7.23,8.55,8.44,7.63,8.02,6.86,7.47,7.51,6,7.36,7.13,8.17,8.59,7.69,8.2,7.44,7.43,7.38,7.92,8.29,8.63,7.67,6.63,8.1,7.21,7.93,8.42,8.87,8.13,7.96,8.66,9.04,9.58,7.84,8.48,8.85,9.5
LVA.14077,Pļaviņu novads,5.42,3.46,5.83,4.28,5.11,5.69,3.99,4.34,4.3,6.14,5.34,4.23,5.81,5.7,4.41,5.37,4.24,5.31,4.16,5.57,5.52,4.03,4.68,4.26,5.85,5.13,4.58,4.4,3.84,5.73,4.23,5.57,3.75,6.66,5.01,6.15,5.87,6.28,5.79,3.15,2.88,3.02,5.74,5.59,4.64,4.97,4.4,5.66,6.31,5.21,5.38,4.46,5.28,4.54,4.69,3.46,5.65,4.93,5.7,5.13,5.89,4.51,4.33,4.85,4.16,5.25,5.82,4.84,3.79,4.46,5.57,5.63,5.42,5.79,6.83,4.05,5.06,4.28,4.74,4.02,5.39,5.65,6.52,5.48,3.97,5.09,3.56,5.53,7.01,6.8,6.05,6.3,5.23,5.83,5.88,4.37,5.52,5.54,6.65,6.98,6.06,6.69,5.73,5.76,5.81,6.17,6.74,7.09,6.13,5.42,6.6,5.84,6.53,6.78,7.4,6.7,6.51,7.05,7.65,7.92,6.18,6.9,7.56,8.16
LVA.14078,Preiļu novads,5.81,3.65,6.29,4.57,5.51,6.11,4.35,4.87,4.71,6.56,5.7,4.69,6.16,6.14,4.03,5.4,4.44,5.49,4.61,6.24,5.75,4.44,4.89,5.01,6.12,5.24,4.95,4.88,4.41,6.26,4.52,6.02,4.36,7.21,5.54,6.4,6.11,6.74,6.01,3.49,3.06,3.18,6.24,5.98,4.98,5.26,4.54,6.05,6.89,5.52,5.46,4.61,5.66,5.01,4.81,3.72,5.99,4.91,6.14,5.2,6.45,4.76,4.54,5.22,4.5,4.96,5.9,4.96,4.02,4.67,5.89,6.05,5.83,6.31,7.27,4.26,5.21,4.55,5.05,4.58,5.65,6.01,6.76,5.95,4.14,5.36,3.67,5.99,7.48,7.13,6.47,6.79,5.61,5.95,6.41,5.03,6.2,5.91,6.98,7.42,6.42,6.84,6.04,6.19,6.38,6.83,7.17,7.59,6.48,5.52,7.18,6.08,7,7.21,7.82,6.89,6.77,7.45,7.84,8.47,6.67,7.26,7.61,8.27
LVA.14079,Priekules novads,6.82,4.91,6.99,5.84,6.51,7.12,5.57,6.01,5.69,7.51,7.02,5.9,7.26,7.38,5.26,6.26,5.7,6.57,5.69,7.05,6.98,5.45,5.83,5.96,7.16,6.44,6.09,5.92,5.6,7.43,5.66,7.06,5.97,8.3,6.82,7.39,7.25,7.85,7.23,4.69,4.5,4.29,7.27,7.12,6.55,6.3,5.72,7.05,7.88,6.79,6.76,5.79,7.05,6.09,6.03,4.97,6.89,6.07,7.4,6.4,7.43,5.77,5.67,6.22,5.66,5.94,7.06,6.36,5.48,5.62,6.88,6.92,6.89,7.2,8.15,5.59,6.32,5.76,5.73,5.67,6.49,6.91,7.58,6.93,5.08,6.15,4.88,6.98,8.3,8.21,7.41,7.79,6.68,7.24,7.28,5.78,7.14,6.89,7.93,8.34,7.42,7.94,7.19,7.2,7.2,7.73,8.07,8.38,7.43,6.34,7.87,7.01,7.68,8.17,8.58,7.87,7.72,8.37,8.77,9.32,7.6,8.26,8.57,9.22
LVA.1408,Alūksnes novads,5.37,3.21,5.84,4.11,5.07,5.66,3.92,4.41,4.32,6.09,5.16,4.24,5.7,5.68,3.52,4.89,4.02,4.9,4.18,5.82,5.22,4.04,4.45,4.58,5.64,4.75,4.52,4.4,3.99,5.82,4.05,5.58,3.89,6.71,5.07,6.03,5.78,6.4,5.62,3.11,2.62,2.8,5.85,5.57,4.49,4.84,4.14,5.65,6.5,5.15,5.08,4.24,5.28,4.66,4.44,3.32,5.62,4.49,5.72,4.73,6.05,4.29,4.14,4.8,4.07,4.41,5.43,4.48,3.6,4.22,5.36,5.59,5.35,5.9,6.79,3.8,4.72,4.03,4.58,4.14,5.11,5.54,6.25,5.48,3.58,4.84,3.13,5.51,6.98,6.66,5.95,6.28,5.16,5.45,5.89,4.58,5.68,5.42,6.48,6.91,5.93,6.33,5.51,5.7,5.91,6.34,6.75,7.08,5.92,5,6.64,5.52,6.46,6.76,7.34,6.4,6.29,6.87,7.41,7.93,6.16,6.8,7.18,7.86
LVA.14080,Priekuļu novads,5.33,3.2,5.85,4.08,5.02,5.68,3.86,4.4,4.25,6.13,5.16,4.24,5.72,5.65,3.56,4.91,4,4.99,4.16,5.84,5.28,3.97,4.44,4.43,5.69,4.83,4.51,4.4,3.95,5.87,4.06,5.58,3.96,6.77,5.13,6.04,5.76,6.4,5.66,3.08,2.62,2.76,5.82,5.58,4.52,4.79,4.14,5.62,6.44,5.06,5,4.16,5.25,4.57,4.34,3.25,5.53,4.41,5.69,4.7,6.01,4.28,4.07,4.78,4.04,4.43,5.42,4.48,3.55,4.21,5.42,5.6,5.37,5.88,6.81,3.8,4.75,4.07,4.59,4.16,5.16,5.53,6.29,5.53,3.64,4.91,3.2,5.55,7.01,6.65,5.97,6.3,5.2,5.47,5.89,4.44,5.75,5.4,6.5,6.97,5.94,6.38,5.63,5.7,5.91,6.33,6.73,7.14,5.99,5.08,6.71,5.67,6.54,6.78,7.35,6.42,6.3,6.91,7.43,7.97,6.19,6.82,7.22,7.89
LVA.14081,Raunas novads,5.09,2.98,5.62,3.86,4.8,5.45,3.62,4.18,4.01,5.91,4.94,4.02,5.5,5.43,3.34,4.69,3.78,4.77,3.94,5.61,5.06,3.75,4.22,4.2,5.46,4.61,4.29,4.16,3.73,5.64,3.84,5.34,3.72,6.55,4.9,5.82,5.54,6.18,5.44,2.86,2.4,2.54,5.6,5.35,4.3,4.57,3.92,5.4,6.22,4.84,4.78,3.93,5.02,4.35,4.12,3.03,5.31,4.19,5.47,4.48,5.79,4.06,3.85,4.55,3.82,4.21,5.19,4.26,3.33,3.99,5.2,5.38,5.16,5.66,6.59,3.58,4.53,3.85,4.37,3.94,4.95,5.31,6.07,5.3,3.43,4.69,2.98,5.33,6.79,6.42,5.75,6.08,4.98,5.25,5.67,4.22,5.53,5.18,6.28,6.75,5.72,6.16,5.41,5.48,5.69,6.11,6.51,6.91,5.77,4.86,6.49,5.45,6.32,6.56,7.13,6.2,6.08,6.68,7.21,7.75,5.97,6.6,6.98,7.66
LVA.14082,Rēzekne,5.57,3.45,6.05,4.32,5.25,5.86,4.1,4.57,4.49,6.27,5.33,4.4,5.92,5.85,3.95,5.19,4.24,5.2,4.36,5.94,5.46,4.2,4.7,4.64,5.91,5.05,4.71,4.58,4.14,6.03,4.31,5.8,4.12,6.94,5.3,6.24,5.97,6.55,5.84,3.29,2.87,3.05,5.98,5.75,4.75,5.01,4.41,5.83,6.61,5.32,5.29,4.44,5.47,4.81,4.63,3.54,5.74,4.72,5.88,5,6.2,4.54,4.35,5,4.26,4.81,5.7,4.74,3.85,4.48,5.58,5.77,5.55,6.07,7,4.03,5,4.29,4.82,4.32,5.39,5.77,6.5,5.65,3.87,5.08,3.4,5.69,7.18,6.89,6.16,6.44,5.37,5.74,6.08,4.71,5.82,5.64,6.71,7.11,6.13,6.61,5.75,5.89,6.06,6.48,6.95,7.25,6.15,5.33,6.81,5.79,6.66,6.95,7.54,6.7,6.53,7.15,7.62,8.16,6.38,7,7.42,8.07
LVA.14083,Rēzeknes novads,5.54,3.43,6,4.3,5.23,5.83,4.08,4.53,4.45,6.24,5.32,4.37,5.89,5.82,4.01,5.23,4.24,5.22,4.33,5.86,5.48,4.18,4.7,4.59,5.9,5.06,4.68,4.57,4.09,5.98,4.29,5.76,4.06,6.9,5.25,6.23,5.94,6.5,5.82,3.27,2.86,3.04,5.93,5.71,4.72,5.01,4.4,5.79,6.57,5.3,5.3,4.45,5.42,4.77,4.64,3.51,5.73,4.74,5.84,5.02,6.16,4.54,4.32,4.97,4.23,4.88,5.71,4.74,3.84,4.48,5.57,5.74,5.53,6.03,6.97,4.02,5.02,4.29,4.82,4.28,5.41,5.76,6.5,5.61,3.88,5.08,3.4,5.67,7.16,6.87,6.15,6.43,5.34,5.76,6.05,4.65,5.77,5.62,6.7,7.09,6.12,6.62,5.76,5.88,6.02,6.42,6.91,7.23,6.15,5.34,6.77,5.8,6.64,6.91,7.52,6.7,6.53,7.14,7.62,8.12,6.34,6.98,7.44,8.08
LVA.14084,Riebiņu novads,5.79,3.64,6.27,4.55,5.49,6.09,4.33,4.84,4.7,6.54,5.67,4.67,6.14,6.12,4.02,5.38,4.43,5.47,4.59,6.21,5.73,4.42,4.88,4.98,6.1,5.23,4.93,4.86,4.39,6.25,4.51,6,4.34,7.19,5.52,6.39,6.11,6.73,6,3.48,3.05,3.17,6.22,5.96,4.96,5.24,4.53,6.03,6.87,5.51,5.45,4.6,5.65,5,4.8,3.71,5.97,4.89,6.12,5.19,6.43,4.74,4.53,5.21,4.48,4.94,5.89,4.94,4.01,4.66,5.86,6.03,5.81,6.29,7.25,4.24,5.2,4.53,5.03,4.56,5.63,5.99,6.74,5.93,4.12,5.34,3.65,5.97,7.45,7.11,6.44,6.76,5.59,5.93,6.38,5,6.17,5.89,6.96,7.39,6.4,6.82,6.02,6.16,6.35,6.8,7.16,7.56,6.45,5.51,7.15,6.06,6.97,7.19,7.8,6.88,6.75,7.43,7.83,8.44,6.65,7.24,7.59,8.26
LVA.14085,Rīga,6.5,4.45,6.77,5.39,6.16,6.81,5.2,5.66,5.43,7.16,6.58,5.5,6.88,7.01,4.9,5.99,5.35,6.27,5.38,6.8,6.61,5.13,5.48,5.67,6.75,5.93,5.64,5.56,5.27,7.06,5.24,6.68,5.51,7.93,6.43,7.03,6.91,7.55,6.77,4.24,3.97,3.92,6.92,6.72,6,5.97,5.46,6.73,7.56,6.33,6.46,5.48,6.59,5.76,5.76,4.64,6.71,5.88,7.04,6.2,7.12,5.54,5.43,5.9,5.21,5.81,6.77,5.92,4.98,5.35,6.58,6.63,6.41,6.78,7.86,5.15,5.96,5.35,5.49,5.15,6.25,6.58,7.33,6.58,4.8,5.91,4.56,6.62,8.02,7.89,7.07,7.41,6.29,6.84,6.95,5.5,6.76,6.57,7.7,8.04,7.13,7.62,6.85,6.88,6.88,7.38,7.73,8.1,7.06,6.2,7.64,6.68,7.46,7.85,8.37,7.57,7.46,8.1,8.48,9,7.28,7.88,8.29,8.92
LVA.14086,Rojas novads,6.35,4.49,6.38,5.63,6.12,6.69,5.4,5.77,5.3,7.01,6.82,5.68,6.91,7.13,4.95,5.88,5.41,6.17,5.42,6.73,6.77,5.14,5.4,5.59,6.64,6.03,5.76,5.56,5.28,7.14,5.21,6.56,5.96,7.91,6.6,6.89,6.88,7.53,6.8,4.34,4.23,3.9,7.06,6.7,6.32,6.08,5.49,6.64,7.61,6.48,6.39,5.4,6.83,5.84,5.67,4.66,6.45,5.6,7.08,6,7.19,5.44,5.35,5.97,5.37,5.32,6.58,6,5.24,5.14,6.4,6.65,6.57,6.95,7.8,5.27,5.84,5.33,5.46,5.39,5.98,6.49,7.1,6.67,4.6,5.77,4.49,6.6,7.91,7.83,7.05,7.44,6.35,6.79,6.94,5.61,6.88,6.55,7.57,7.97,7.07,7.48,6.81,6.87,6.96,7.56,7.74,8.07,7.01,5.86,7.58,6.6,7.36,7.96,8.31,7.54,7.34,8.06,8.38,9.06,7.35,7.95,8.09,8.79
LVA.14087,Ropažu novads,6.27,4.2,6.52,5.13,5.89,6.53,4.93,5.39,5.16,6.92,6.26,5.23,6.63,6.73,4.61,5.73,5.05,6.01,5.11,6.55,6.37,4.87,5.26,5.39,6.54,5.72,5.4,5.27,5,6.77,4.99,6.43,5.18,7.66,6.13,6.81,6.68,7.28,6.53,3.99,3.66,3.67,6.67,6.45,5.67,5.71,5.17,6.48,7.3,6.05,6.14,5.2,6.28,5.49,5.45,4.34,6.47,5.57,6.75,5.89,6.87,5.28,5.14,5.65,4.93,5.54,6.48,5.6,4.65,5.11,6.33,6.41,6.18,6.57,7.63,4.86,5.69,5.06,5.29,4.92,6.01,6.36,7.12,6.34,4.56,5.69,4.27,6.37,7.81,7.62,6.84,7.16,6.05,6.55,6.71,5.26,6.52,6.32,7.44,7.81,6.87,7.38,6.59,6.61,6.63,7.14,7.49,7.84,6.82,5.98,7.4,6.44,7.22,7.61,8.16,7.32,7.2,7.85,8.26,8.78,7.02,7.65,8.09,8.71
